symbol,date,open,high,low,close,volume,oi,delivery
SBV14,2012-09-10,20.53,20.81,20.53,20.79,43,6415,2014-10-01
SBV14,2012-09-11,20.79,20.85,20.48,20.62,239,6492,2014-10-01
SBV14,2012-09-12,20.6,20.84,20.6,20.7,210,6549,2014-10-01
SBV14,2012-09-13,20.76,20.85,20.72,20.84,59,6528,2014-10-01
SBV14,2012-09-14,20.88,21.14,20.87,21.14,45,6525,2014-10-01
SBV14,2012-09-17,21.07,21.15,20.89,20.99,160,6606,2014-10-01
SBV14,2012-09-18,20.73,20.76,20.6,20.62,79,6625,2014-10-01
SBV14,2012-09-19,20.46,20.49,20.43,20.44,66,6643,2014-10-01
SBV14,2012-09-20,20.55,20.93,20.53,20.87,163,6621,2014-10-01
SBV14,2012-09-21,21.07,21.09,20.95,20.95,142,6552,2014-10-01
SBV14,2012-09-24,21.07,21.07,21.06,21.06,178,6577,2014-10-01
SBV14,2012-09-25,21.2,21.47,21.2,21.47,163,6695,2014-10-01
SBV14,2012-09-26,21.46,21.51,20.9,21.08,792,7024,2014-10-01
SBV14,2012-09-27,20.92,21.12,20.76,21.02,734,7219,2014-10-01
SBV14,2012-09-28,21.11,21.11,20.81,20.99,360,7473,2014-10-01
SBV14,2012-10-01,21.23,21.44,21.22,21.44,67,7473,2014-10-01
SBV14,2012-10-02,21.45,21.59,21.42,21.57,355,7566,2014-10-01
SBV14,2012-10-03,21.43,21.61,21.42,21.61,42,7604,2014-10-01
SBV14,2012-10-04,21.57,21.64,21.57,21.6,123,7683,2014-10-01
SBV14,2012-10-05,21.53,21.58,21.25,21.58,44,7676,2014-10-01
SBV14,2012-10-08,21.41,21.41,21.41,21.41,0,7676,2014-10-01
SBV14,2012-10-09,21.41,21.41,21.3,21.3,84,7746,2014-10-01
SBV14,2012-10-10,21.21,21.29,21.2,21.29,8,7746,2014-10-01
SBV14,2012-10-11,20.79,20.81,20.67,20.75,154,7818,2014-10-01
SBV14,2012-10-12,20.7,20.7,20.38,20.44,63,7822,2014-10-01
SBV14,2012-10-15,20.32,20.32,20.25,20.25,18,7824,2014-10-01
SBV14,2012-10-16,20.44,20.46,20.33,20.36,67,7782,2014-10-01
SBV14,2012-10-17,20.4,20.41,20.37,20.38,5,7781,2014-10-01
SBV14,2012-10-18,20.38,20.38,20.11,20.11,33,7796,2014-10-01
SBV14,2012-10-19,20.05,20.39,20.05,20.39,16,7800,2014-10-01
SBV14,2012-10-22,20.4,20.4,20.17,20.22,9,7797,2014-10-01
SBV14,2012-10-23,20.11,20.11,19.96,20.0,151,7921,2014-10-01
SBV14,2012-10-24,19.98,20.08,19.95,20.08,48,7934,2014-10-01
SBV14,2012-10-25,19.95,19.96,19.93,19.94,22,7932,2014-10-01
SBV14,2012-10-26,19.92,19.92,19.86,19.86,28,7945,2014-10-01
SBV14,2012-10-29,19.84,19.84,19.8,19.84,29,7943,2014-10-01
SBV14,2012-10-30,19.9,19.93,19.9,19.93,2,7943,2014-10-01
SBV14,2012-10-31,19.83,20.0,19.83,20.0,4,7943,2014-10-01
SBV14,2012-11-01,20.0,20.0,19.86,19.88,9,7947,2014-10-01
SBV14,2012-11-02,20.11,20.11,20.09,20.1,6,7947,2014-10-01
SBV14,2012-11-05,20.06,20.19,20.01,20.01,55,7927,2014-10-01
SBV14,2012-11-06,20.22,20.31,20.21,20.24,82,7937,2014-10-01
SBV14,2012-11-07,20.15,20.17,19.83,19.83,250,8079,2014-10-01
SBV14,2012-11-08,19.85,19.85,19.72,19.82,240,7987,2014-10-01
SBV14,2012-11-09,19.82,19.99,19.7,19.99,101,7972,2014-10-01
SBV14,2012-11-12,19.95,20.04,19.92,20.02,87,7963,2014-10-01
SBV14,2012-11-13,20.04,20.15,20.04,20.07,170,7996,2014-10-01
SBV14,2012-11-14,20.0,20.06,19.99,19.99,61,8005,2014-10-01
SBV14,2012-11-15,20.0,20.01,19.9,19.92,96,8017,2014-10-01
SBV14,2012-11-16,19.97,20.03,19.9,20.03,124,8040,2014-10-01
SBV14,2012-11-19,20.1,20.27,20.08,20.24,374,8299,2014-10-01
SBV14,2012-11-20,20.08,20.2,20.02,20.14,675,8359,2014-10-01
SBV14,2012-11-21,20.0,20.05,19.97,19.97,11,8359,2014-10-01
SBV14,2012-11-23,20.14,20.15,19.8,19.81,75,8379,2014-10-01
SBV14,2012-11-26,19.82,19.95,19.79,19.95,42,8381,2014-10-01
SBV14,2012-11-27,20.09,20.09,19.85,19.99,32,8377,2014-10-01
SBV14,2012-11-28,20.0,20.06,19.9,19.94,79,8417,2014-10-01
SBV14,2012-11-29,19.95,20.07,19.95,20.01,95,8464,2014-10-01
SBV14,2012-11-30,20.01,20.07,19.95,20.07,313,8645,2014-10-01
SBV14,2012-12-03,20.06,20.25,20.01,20.25,1298,9162,2014-10-01
SBV14,2012-12-04,20.05,20.24,19.94,19.99,182,9152,2014-10-01
SBV14,2012-12-05,20.0,20.19,20.0,20.19,6,9152,2014-10-01
SBV14,2012-12-06,20.24,20.24,20.2,20.2,21,9136,2014-10-01
SBV14,2012-12-07,20.05,20.16,20.05,20.16,24,9131,2014-10-01
SBV14,2012-12-10,20.0,20.0,19.83,19.83,119,9140,2014-10-01
SBV14,2012-12-11,19.85,19.91,19.82,19.91,37,9128,2014-10-01
SBV14,2012-12-12,19.85,19.89,19.75,19.76,95,9155,2014-10-01
SBV14,2012-12-13,19.76,19.91,19.73,19.91,237,9131,2014-10-01
SBV14,2012-12-14,19.94,20.18,19.94,20.07,286,9295,2014-10-01
SBV14,2012-12-17,20.2,20.27,20.2,20.27,8,9287,2014-10-01
SBV14,2012-12-18,20.23,20.35,20.19,20.35,179,9366,2014-10-01
SBV14,2012-12-19,20.25,20.25,20.25,20.25,6,9360,2014-10-01
SBV14,2012-12-20,20.08,20.24,20.08,20.24,24,9355,2014-10-01
SBV14,2012-12-21,20.32,20.32,20.32,20.32,4,9351,2014-10-01
SBV14,2012-12-24,20.05,20.05,20.05,20.05,0,9351,2014-10-01
SBV14,2012-12-26,20.1,20.1,20.1,20.1,0,9351,2014-10-01
SBV14,2012-12-27,20.34,20.38,20.34,20.35,69,9419,2014-10-01
SBV14,2012-12-28,20.25,20.38,20.25,20.29,68,9468,2014-10-01
SBV14,2012-12-31,20.29,20.38,20.29,20.38,77,9529,2014-10-01
SBV14,2013-01-02,20.38,20.46,20.38,20.46,51,9566,2014-10-01
SBV14,2013-01-03,20.2,20.46,19.94,20.14,71,9611,2014-10-01
SBV14,2013-01-04,20.03,20.05,20.01,20.03,565,9984,2014-10-01
SBV14,2013-01-07,20.1,20.18,20.05,20.15,347,10079,2014-10-01
SBV14,2013-01-08,20.18,20.18,20.09,20.09,18,10083,2014-10-01
SBV14,2013-01-09,20.15,20.17,20.0,20.16,78,10133,2014-10-01
SBV14,2013-01-10,20.21,20.36,20.21,20.36,46,10146,2014-10-01
SBV14,2013-01-11,20.27,20.47,20.25,20.46,118,10162,2014-10-01
SBV14,2013-01-14,20.4,20.4,20.26,20.38,356,10411,2014-10-01
SBV14,2013-01-15,20.34,20.35,20.21,20.21,111,10461,2014-10-01
SBV14,2013-01-16,20.26,20.26,20.0,20.07,280,10650,2014-10-01
SBV14,2013-01-17,20.01,20.06,20.0,20.05,292,10791,2014-10-01
SBV14,2013-01-18,20.06,20.07,19.92,19.95,110,10877,2014-10-01
SBV14,2013-01-22,19.95,20.0,19.91,19.97,711,10842,2014-10-01
SBV14,2013-01-23,19.96,20.19,19.96,20.12,240,10682,2014-10-01
SBV14,2013-01-24,19.99,20.11,19.99,20.11,350,10944,2014-10-01
SBV14,2013-01-25,20.05,20.16,20.01,20.16,243,11153,2014-10-01
SBV14,2013-01-28,20.19,20.29,20.19,20.29,230,11307,2014-10-01
SBV14,2013-01-29,20.23,20.25,20.01,20.24,106,11320,2014-10-01
SBV14,2013-01-30,20.25,20.42,20.16,20.38,522,11468,2014-10-01
SBV14,2013-01-31,20.35,20.43,20.35,20.41,111,11484,2014-10-01
SBV14,2013-02-01,20.4,20.44,20.33,20.44,158,11467,2014-10-01
SBV14,2013-02-04,20.42,20.42,20.28,20.29,8,11466,2014-10-01
SBV14,2013-02-05,20.38,20.42,20.27,20.27,78,11450,2014-10-01
SBV14,2013-02-06,20.25,20.25,19.96,19.97,160,11529,2014-10-01
SBV14,2013-02-07,20.0,20.04,19.96,20.04,168,11617,2014-10-01
SBV14,2013-02-08,20.04,20.04,19.88,19.97,216,11713,2014-10-01
SBV14,2013-02-11,19.97,20.1,19.97,20.1,162,11723,2014-10-01
SBV14,2013-02-12,20.01,20.03,19.82,19.85,405,11921,2014-10-01
SBV14,2013-02-13,20.01,20.01,19.93,19.97,48,11953,2014-10-01
SBV14,2013-02-14,19.91,19.91,19.68,19.69,1002,12267,2014-10-01
SBV14,2013-02-15,19.68,19.7,19.59,19.59,188,12417,2014-10-01
SBV14,2013-02-19,19.64,19.73,19.58,19.65,151,12478,2014-10-01
SBV14,2013-02-20,19.65,19.91,19.65,19.91,168,12533,2014-10-01
SBV14,2013-02-21,19.75,19.9,19.7,19.88,1217,12647,2014-10-01
SBV14,2013-02-22,19.93,20.1,19.89,20.05,749,12825,2014-10-01
SBV14,2013-02-25,20.1,20.17,20.03,20.04,289,12855,2014-10-01
SBV14,2013-02-26,19.92,19.95,19.86,19.95,214,12849,2014-10-01
SBV14,2013-02-27,19.95,19.95,19.88,19.91,970,13163,2014-10-01
SBV14,2013-02-28,19.86,20.17,19.78,20.09,671,13291,2014-10-01
SBV14,2013-03-01,20.1,20.12,19.69,19.69,240,13354,2014-10-01
SBV14,2013-03-04,19.74,19.82,19.7,19.8,316,13567,2014-10-01
SBV14,2013-03-05,19.74,19.89,19.74,19.85,450,13920,2014-10-01
SBV14,2013-03-06,19.79,19.79,19.7,19.75,77,13945,2014-10-01
SBV14,2013-03-07,19.77,20.1,19.77,20.06,906,14499,2014-10-01
SBV14,2013-03-08,19.93,20.09,19.9,20.07,906,14375,2014-10-01
SBV14,2013-03-11,20.07,20.17,20.07,20.17,688,14231,2014-10-01
SBV14,2013-03-12,20.08,20.14,19.87,20.1,128,14242,2014-10-01
SBV14,2013-03-13,20.09,20.1,20.02,20.09,170,14306,2014-10-01
SBV14,2013-03-14,20.08,20.12,20.07,20.12,105,14358,2014-10-01
SBV14,2013-03-15,20.12,20.22,20.12,20.18,572,14475,2014-10-01
SBV14,2013-03-18,19.98,20.01,19.9,19.99,679,14912,2014-10-01
SBV14,2013-03-19,20.03,20.08,20.01,20.01,173,14897,2014-10-01
SBV14,2013-03-20,20.1,20.1,20.02,20.07,78,14906,2014-10-01
SBV14,2013-03-21,20.09,20.11,19.91,19.99,1126,15066,2014-10-01
SBV14,2013-03-22,20.0,20.01,19.84,19.87,201,15202,2014-10-01
SBV14,2013-03-25,19.86,19.88,19.8,19.81,176,15155,2014-10-01
SBV14,2013-03-26,19.83,19.84,19.7,19.72,280,15155,2014-10-01
SBV14,2013-03-27,19.69,19.69,19.63,19.63,70,15267,2014-10-01
SBV14,2013-03-28,19.62,19.7,19.5,19.63,228,15317,2014-10-01
SBV14,2013-04-01,19.58,19.59,19.58,19.59,463,15591,2014-10-01
SBV14,2013-04-02,19.6,19.62,19.48,19.58,427,15796,2014-10-01
SBV14,2013-04-03,19.54,19.55,19.45,19.47,513,16096,2014-10-01
SBV14,2013-04-04,19.51,19.53,19.44,19.48,798,16532,2014-10-01
SBV14,2013-04-05,19.43,19.45,19.37,19.45,199,16543,2014-10-01
SBV14,2013-04-08,19.49,19.49,19.34,19.46,292,16692,2014-10-01
SBV14,2013-04-09,19.38,19.42,19.32,19.41,282,16845,2014-10-01
SBV14,2013-04-10,19.41,19.48,19.4,19.48,612,16883,2014-10-01
SBV14,2013-04-11,19.37,19.42,19.32,19.42,584,17277,2014-10-01
SBV14,2013-04-12,19.42,19.52,19.4,19.48,549,17490,2014-10-01
SBV14,2013-04-15,19.37,19.37,19.16,19.19,542,17653,2014-10-01
SBV14,2013-04-16,19.23,19.39,19.23,19.38,1417,17822,2014-10-01
SBV14,2013-04-17,19.3,19.39,19.27,19.35,1007,18250,2014-10-01
SBV14,2013-04-18,19.41,19.41,19.1,19.26,1184,18283,2014-10-01
SBV14,2013-04-19,19.24,19.52,19.21,19.51,1173,18533,2014-10-01
SBV14,2013-04-22,19.3,19.35,19.27,19.35,193,18588,2014-10-01
SBV14,2013-04-23,19.33,19.47,19.3,19.41,1092,18567,2014-10-01
SBV14,2013-04-24,19.39,19.45,19.21,19.23,885,18760,2014-10-01
SBV14,2013-04-25,19.22,19.22,19.12,19.2,465,18762,2014-10-01
SBV14,2013-04-26,19.17,19.28,19.17,19.28,277,18802,2014-10-01
SBV14,2013-04-29,19.28,19.37,19.2,19.33,699,18563,2014-10-01
SBV14,2013-04-30,19.4,19.49,19.26,19.36,469,18675,2014-10-01
SBV14,2013-05-01,19.29,19.38,19.15,19.17,748,18590,2014-10-01
SBV14,2013-05-02,19.19,19.41,19.1,19.41,959,18496,2014-10-01
SBV14,2013-05-03,19.3,19.36,19.22,19.26,1010,18389,2014-10-01
SBV14,2013-05-06,19.36,19.52,19.36,19.46,591,18578,2014-10-01
SBV14,2013-05-07,19.4,19.47,19.28,19.38,452,18576,2014-10-01
SBV14,2013-05-08,19.34,19.36,19.21,19.28,199,18638,2014-10-01
SBV14,2013-05-09,19.22,19.43,19.22,19.36,650,18661,2014-10-01
SBV14,2013-05-10,19.37,19.4,19.23,19.25,642,18979,2014-10-01
SBV14,2013-05-13,19.22,19.3,19.12,19.14,1032,19357,2014-10-01
SBV14,2013-05-14,19.12,19.14,18.99,18.99,846,19353,2014-10-01
SBV14,2013-05-15,18.95,19.01,18.79,18.79,595,19585,2014-10-01
SBV14,2013-05-16,18.8,18.86,18.64,18.65,579,19789,2014-10-01
SBV14,2013-05-17,18.7,18.8,18.6,18.66,412,19991,2014-10-01
SBV14,2013-05-20,18.68,18.74,18.55,18.57,837,20134,2014-10-01
SBV14,2013-05-21,18.66,18.72,18.52,18.67,1194,20374,2014-10-01
SBV14,2013-05-22,18.68,18.76,18.56,18.6,661,20392,2014-10-01
SBV14,2013-05-23,18.52,18.72,18.52,18.63,886,20542,2014-10-01
SBV14,2013-05-24,18.71,18.74,18.62,18.7,585,20873,2014-10-01
SBV14,2013-05-28,18.83,18.83,18.52,18.52,1519,21222,2014-10-01
SBV14,2013-05-29,18.51,18.58,18.23,18.28,2643,22637,2014-10-01
SBV14,2013-05-30,18.34,18.35,18.23,18.23,471,22711,2014-10-01
SBV14,2013-05-31,18.33,18.37,18.17,18.23,1009,23079,2014-10-01
SBV14,2013-06-03,18.3,18.35,18.13,18.15,1491,23719,2014-10-01
SBV14,2013-06-04,18.12,18.15,18.0,18.06,1505,24331,2014-10-01
SBV14,2013-06-05,18.11,18.11,17.95,18.0,850,24402,2014-10-01
SBV14,2013-06-06,17.98,18.01,17.9,17.99,1517,25032,2014-10-01
SBV14,2013-06-07,18.05,18.07,17.88,18.05,1511,25408,2014-10-01
SBV14,2013-06-10,18.07,18.13,18.01,18.06,1853,26002,2014-10-01
SBV14,2013-06-11,18.08,18.15,17.95,18.06,1562,26684,2014-10-01
SBV14,2013-06-12,17.99,18.07,17.94,17.97,1308,26716,2014-10-01
SBV14,2013-06-13,17.92,18.0,17.84,17.88,1047,26755,2014-10-01
SBV14,2013-06-14,17.93,18.29,17.88,18.28,3117,28698,2014-10-01
SBV14,2013-06-17,18.26,18.33,18.08,18.3,2297,29076,2014-10-01
SBV14,2013-06-18,18.15,18.19,18.02,18.1,1188,29557,2014-10-01
SBV14,2013-06-19,18.02,18.23,17.95,18.19,2406,30255,2014-10-01
SBV14,2013-06-20,18.07,18.07,17.57,17.59,2660,30734,2014-10-01
SBV14,2013-06-21,17.61,17.81,17.61,17.77,1024,30958,2014-10-01
SBV14,2013-06-24,17.78,17.97,17.66,17.91,738,30998,2014-10-01
SBV14,2013-06-25,18.02,18.15,17.98,18.1,3152,31217,2014-10-01
SBV14,2013-06-26,17.94,18.08,17.91,18.08,1378,31561,2014-10-01
SBV14,2013-06-27,18.04,18.14,17.79,17.96,4237,33087,2014-10-01
SBV14,2013-06-28,17.99,18.06,17.78,17.86,2682,33579,2014-10-01
SBV14,2013-07-01,18.0,18.0,17.57,17.68,2565,33774,2014-10-01
SBV14,2013-07-02,17.58,17.64,17.45,17.52,4583,34750,2014-10-01
SBV14,2013-07-03,17.53,17.54,17.34,17.35,1708,34854,2014-10-01
SBV14,2013-07-05,17.35,17.42,17.16,17.2,1142,34982,2014-10-01
SBV14,2013-07-08,17.13,17.25,17.13,17.23,1194,35221,2014-10-01
SBV14,2013-07-09,17.18,17.25,17.18,17.21,1142,35144,2014-10-01
SBV14,2013-07-10,17.14,17.36,17.12,17.18,3230,35104,2014-10-01
SBV14,2013-07-11,17.21,17.28,17.05,17.07,2340,34665,2014-10-01
SBV14,2013-07-12,17.13,17.14,17.04,17.07,1066,34260,2014-10-01
SBV14,2013-07-15,17.03,17.14,17.03,17.11,1244,34404,2014-10-01
SBV14,2013-07-16,17.1,17.16,16.93,16.99,3075,34885,2014-10-01
SBV14,2013-07-17,16.99,17.0,16.9,16.91,2232,35397,2014-10-01
SBV14,2013-07-18,16.96,17.13,16.96,16.97,3553,36648,2014-10-01
SBV14,2013-07-19,16.98,17.08,16.98,17.01,2906,37152,2014-10-01
SBV14,2013-07-22,17.06,17.18,17.06,17.14,1948,37453,2014-10-01
SBV14,2013-07-23,17.14,17.23,17.06,17.11,1006,37717,2014-10-01
SBV14,2013-07-24,17.09,17.1,16.92,16.95,2222,37517,2014-10-01
SBV14,2013-07-25,16.95,17.13,16.95,17.08,1477,37766,2014-10-01
SBV14,2013-07-26,17.03,17.14,16.96,17.11,2610,37842,2014-10-01
SBV14,2013-07-29,17.1,17.43,17.1,17.42,2751,37985,2014-10-01
SBV14,2013-07-30,17.4,17.42,17.31,17.38,2318,38365,2014-10-01
SBV14,2013-07-31,17.34,17.48,17.19,17.4,2869,39007,2014-10-01
SBV14,2013-08-01,17.36,17.43,17.29,17.36,3237,40720,2014-10-01
SBV14,2013-08-02,17.35,17.46,17.28,17.44,1924,40939,2014-10-01
SBV14,2013-08-05,17.43,17.45,17.24,17.29,1518,40914,2014-10-01
SBV14,2013-08-06,17.35,17.35,17.22,17.26,576,40864,2014-10-01
SBV14,2013-08-07,17.25,17.47,17.23,17.47,1494,41078,2014-10-01
SBV14,2013-08-08,17.47,17.47,17.33,17.42,2920,41337,2014-10-01
SBV14,2013-08-09,17.44,17.6,17.43,17.57,3939,42275,2014-10-01
SBV14,2013-08-12,17.61,17.71,17.44,17.66,5419,43532,2014-10-01
SBV14,2013-08-13,17.7,17.74,17.58,17.69,1445,43856,2014-10-01
SBV14,2013-08-14,17.7,17.72,17.63,17.69,2271,43815,2014-10-01
SBV14,2013-08-15,17.68,17.68,17.47,17.65,2540,45109,2014-10-01
SBV14,2013-08-16,17.65,17.65,17.45,17.5,1079,45208,2014-10-01
SBV14,2013-08-19,17.35,17.4,17.14,17.18,2720,44254,2014-10-01
SBV14,2013-08-20,17.18,17.24,17.16,17.16,1292,44394,2014-10-01
SBV14,2013-08-21,17.23,17.23,16.97,16.98,2096,44664,2014-10-01
SBV14,2013-08-22,17.1,17.1,16.83,16.87,3483,44813,2014-10-01
SBV14,2013-08-23,17.02,17.07,16.89,17.06,3150,45251,2014-10-01
SBV14,2013-08-26,17.15,17.17,17.07,17.16,1130,45385,2014-10-01
SBV14,2013-08-27,17.11,17.15,16.9,17.0,1230,46043,2014-10-01
SBV14,2013-08-28,16.99,17.04,16.93,17.0,2515,46839,2014-10-01
SBV14,2013-08-29,17.02,17.07,16.98,17.0,3905,45786,2014-10-01
SBV14,2013-08-30,17.01,17.05,16.99,17.02,1797,45204,2014-10-01
SBV14,2013-09-03,17.05,17.18,17.05,17.12,1482,45057,2014-10-01
SBV14,2013-09-04,17.13,17.16,17.05,17.08,2046,44313,2014-10-01
SBV14,2013-09-05,17.09,17.2,17.09,17.19,2294,44218,2014-10-01
SBV14,2013-09-06,17.22,17.48,17.2,17.41,3924,45788,2014-10-01
SBV14,2013-09-09,17.23,17.55,17.23,17.55,1930,46449,2014-10-01
SBV14,2013-09-10,17.51,17.72,17.48,17.71,5209,47525,2014-10-01
SBV14,2013-09-11,17.71,17.82,17.7,17.75,12491,45063,2014-10-01
SBV14,2013-09-12,17.72,17.86,17.69,17.86,2516,45994,2014-10-01
SBV14,2013-09-13,17.83,17.85,17.67,17.8,1579,46102,2014-10-01
SBV14,2013-09-16,17.7,17.73,17.61,17.62,3107,46870,2014-10-01
SBV14,2013-09-17,17.67,17.67,17.49,17.52,6057,49129,2014-10-01
SBV14,2013-09-18,17.52,17.61,17.49,17.59,2245,48855,2014-10-01
SBV14,2013-09-19,17.68,17.85,17.68,17.84,3904,49666,2014-10-01
SBV14,2013-09-20,17.82,17.97,17.82,17.84,4200,50561,2014-10-01
SBV14,2013-09-23,17.75,17.91,17.67,17.88,1809,50484,2014-10-01
SBV14,2013-09-24,17.9,18.03,17.89,18.01,2816,50680,2014-10-01
SBV14,2013-09-25,17.99,18.23,17.94,18.21,3060,50702,2014-10-01
SBV14,2013-09-26,18.08,18.24,18.08,18.18,5961,50774,2014-10-01
SBV14,2013-09-27,18.11,18.15,17.78,17.85,3894,51393,2014-10-01
SBV14,2013-09-30,17.72,18.25,17.72,18.23,2296,51395,2014-10-01
SBV14,2013-10-01,18.25,18.39,18.16,18.37,3629,52240,2014-10-01
SBV14,2013-10-02,18.35,18.55,18.23,18.49,8615,54016,2014-10-01
SBV14,2013-10-03,18.44,18.57,18.4,18.54,4001,54286,2014-10-01
SBV14,2013-10-04,18.54,18.56,18.39,18.52,3917,55288,2014-10-01
SBV14,2013-10-07,18.54,18.65,18.54,18.63,3555,55837,2014-10-01
SBV14,2013-10-08,18.6,18.69,18.54,18.67,5138,56331,2014-10-01
SBV14,2013-10-09,18.67,18.67,18.53,18.61,3701,56737,2014-10-01
SBV14,2013-10-10,18.55,18.76,18.5,18.74,3069,56621,2014-10-01
SBV14,2013-10-11,18.77,18.91,18.74,18.9,5594,56633,2014-10-01
SBV14,2013-10-14,18.86,19.02,18.86,18.99,3262,56762,2014-10-01
SBV14,2013-10-15,18.91,19.04,18.56,18.71,3448,57049,2014-10-01
SBV14,2013-10-16,18.71,18.97,18.67,18.93,3303,57729,2014-10-01
SBV14,2013-10-17,18.88,18.93,18.82,18.91,6034,55081,2014-10-01
SBV14,2013-10-18,18.87,19.43,18.86,19.12,20018,59550,2014-10-01
SBV14,2013-10-21,19.11,19.11,18.9,19.05,14608,61483,2014-10-01
SBV14,2013-10-22,19.01,19.08,18.87,19.06,4150,62615,2014-10-01
SBV14,2013-10-23,19.0,19.02,18.88,18.95,3621,63345,2014-10-01
SBV14,2013-10-24,18.89,18.89,18.65,18.77,6894,62938,2014-10-01
SBV14,2013-10-25,18.69,18.83,18.68,18.81,2610,62742,2014-10-01
SBV14,2013-10-28,18.77,18.87,18.63,18.69,3988,63544,2014-10-01
SBV14,2013-10-29,18.65,18.65,18.32,18.33,4974,63322,2014-10-01
SBV14,2013-10-30,18.42,18.44,18.25,18.28,6412,62625,2014-10-01
SBV14,2013-10-31,18.34,18.34,18.21,18.24,4434,64814,2014-10-01
SBV14,2013-11-01,18.25,18.27,18.08,18.12,3760,65423,2014-10-01
SBV14,2013-11-04,18.11,18.23,18.11,18.17,1997,64771,2014-10-01
SBV14,2013-11-05,18.19,18.26,18.06,18.09,4641,65277,2014-10-01
SBV14,2013-11-06,18.06,18.07,17.98,18.01,5419,64945,2014-10-01
SBV14,2013-11-07,17.99,18.01,17.88,17.94,6798,64101,2014-10-01
SBV14,2013-11-08,18.05,18.05,17.83,17.98,10361,65243,2014-10-01
SBV14,2013-11-11,17.96,18.01,17.82,17.86,2375,65439,2014-10-01
SBV14,2013-11-12,17.9,17.91,17.78,17.8,4624,67050,2014-10-01
SBV14,2013-11-13,17.82,17.82,17.72,17.75,1957,67050,2014-10-01
SBV14,2013-11-14,17.76,17.76,17.63,17.65,4566,66674,2014-10-01
SBV14,2013-11-15,17.7,17.74,17.62,17.69,6677,66164,2014-10-01
SBV14,2013-11-18,17.7,17.86,17.69,17.83,1942,66148,2014-10-01
SBV14,2013-11-19,17.85,17.89,17.76,17.78,1370,66212,2014-10-01
SBV14,2013-11-20,17.77,17.88,17.76,17.84,2877,66791,2014-10-01
SBV14,2013-11-21,17.8,17.93,17.8,17.9,8190,64782,2014-10-01
SBV14,2013-11-22,17.89,17.9,17.77,17.8,9338,62483,2014-10-01
SBV14,2013-11-25,17.86,17.86,17.69,17.71,2705,63017,2014-10-01
SBV14,2013-11-26,17.71,17.74,17.65,17.67,3078,63949,2014-10-01
SBV14,2013-11-27,17.71,17.77,17.6,17.64,2098,63990,2014-10-01
SBV14,2013-11-29,17.66,17.67,17.58,17.58,2952,63788,2014-10-01
SBV14,2013-12-02,17.59,17.66,17.44,17.46,8609,59593,2014-10-01
SBV14,2013-12-03,17.46,17.47,17.31,17.35,4011,59499,2014-10-01
SBV14,2013-12-04,17.35,17.38,17.18,17.2,2915,60166,2014-10-01
SBV14,2013-12-05,17.22,17.24,17.08,17.18,3295,59189,2014-10-01
SBV14,2013-12-06,17.24,17.31,17.11,17.15,2338,59030,2014-10-01
SBV14,2013-12-09,17.15,17.31,17.07,17.1,2468,58958,2014-10-01
SBV14,2013-12-10,17.2,17.36,17.01,17.18,3744,58665,2014-10-01
SBV14,2013-12-11,17.2,17.28,17.04,17.06,2817,58153,2014-10-01
SBV14,2013-12-12,17.06,17.07,16.88,16.88,7730,57979,2014-10-01
SBV14,2013-12-13,17.05,17.05,16.79,16.83,3297,57914,2014-10-01
SBV14,2013-12-16,16.94,16.94,16.8,16.83,4898,58286,2014-10-01
SBV14,2013-12-17,16.83,16.83,16.58,16.61,7017,60272,2014-10-01
SBV14,2013-12-18,16.64,16.71,16.57,16.59,6488,60759,2014-10-01
SBV14,2013-12-19,16.63,16.82,16.58,16.79,4964,60379,2014-10-01
SBV14,2013-12-20,16.82,17.03,16.8,17.02,4772,60215,2014-10-01
SBV14,2013-12-23,17.17,17.17,16.85,16.86,1405,60642,2014-10-01
SBV14,2013-12-24,16.92,16.94,16.78,16.82,772,60545,2014-10-01
SBV14,2013-12-26,16.92,16.98,16.92,16.94,114,60552,2014-10-01
SBV14,2013-12-27,16.97,17.08,16.94,17.03,521,60702,2014-10-01
SBV14,2013-12-30,16.99,17.1,16.97,17.0,815,60822,2014-10-01
SBV14,2013-12-31,17.13,17.13,17.03,17.05,606,61005,2014-10-01
SBV14,2014-01-02,17.0,17.04,16.91,16.96,1893,61205,2014-10-01
SBV14,2014-01-03,16.91,17.0,16.79,16.8,3958,62652,2014-10-01
SBV14,2014-01-06,16.76,16.86,16.7,16.81,3665,63672,2014-10-01
SBV14,2014-01-07,16.81,16.84,16.68,16.76,2848,64271,2014-10-01
SBV14,2014-01-08,16.96,16.96,16.5,16.54,12171,65154,2014-10-01
SBV14,2014-01-09,16.55,16.55,16.2,16.27,14281,65218,2014-10-01
SBV14,2014-01-10,16.3,16.36,16.22,16.33,2176,66053,2014-10-01
SBV14,2014-01-13,16.36,16.39,16.22,16.34,5131,64566,2014-10-01
SBV14,2014-01-14,16.41,16.41,16.2,16.26,3308,64995,2014-10-01
SBV14,2014-01-15,16.26,16.26,16.01,16.07,8901,63390,2014-10-01
SBV14,2014-01-16,16.08,16.35,15.99,16.25,4609,63324,2014-10-01
SBV14,2014-01-17,16.3,16.3,16.0,16.05,6231,62933,2014-10-01
SBV14,2014-01-21,16.09,16.12,15.97,16.09,5404,63881,2014-10-01
SBV14,2014-01-22,16.12,16.15,15.95,16.01,6279,64147,2014-10-01
